"reference","name","active","entityId","locationDesc"
"FR-11245","MARAIS DE L' ARRIERE LITTORAL DU NORD-MEDOC Biological Reserve","1","227","FR-NAQ"
"FR-11246","PALU DE MOLUA ET LAGUNE DE CONTAUT Biological Reserve","1","227","FR-NAQ"
"FR-11247","RIVE ORIENTALE DE L'ETANG DE CARCANS-HOURTIN Biological Reserve","1","227","FR-NAQ"
"FR-11248","L'ETANG DE COUSSEAU, MARAIS ENVIRONNANTS ET DEPRESSIONS INTRADUNAIRES Biological Reserve","1","227","FR-NAQ"
"FR-11249","MARAIS DE LA RIVE ORIENTALE DE L'ETANG DE LACANAU Biological Reserve","1","227","FR-NAQ"
"FR-11250","Lettes de Baine de Ledasse Biological Reserve","1","227","FR-NAQ"
"FR-11251","Le canal des etangs et ses petits etangs associes Biological Reserve","1","227","FR-NAQ"
"FR-11252","MARAIS DE LA LEDE DES AGACATS Biological Reserve","1","227","FR-NAQ"
"FR-11253","BASSIN D'ARCACHON Biological Reserve","1","227","FR-NAQ"
"FR-11254","PRES SALES ET RESERVOIRS A POISSONS D'ARES Biological Reserve","1","227","FR-NAQ"
"FR-11255","CONCHE SAINT BRICE ET RESERVOIRS A POISSON DE LA POINTE DES QUINCONCES Biological Reserve","1","227","FR-NAQ"
"FR-11256","L'ILE AUX OISEAUX Biological Reserve","1","227","FR-NAQ"
"FR-11257","BANC D'ARGUIN Biological Reserve","1","227","FR-NAQ"
"FR-11258","PRES SALES DE LA COTE SUD DU BASSIN D'ARCACHON Biological Reserve","1","227","FR-NAQ"
"FR-11259","DOMAINES ENDIGUES DU DELTA DE LA LEYRE Biological Reserve","1","227","FR-NAQ"
"FR-11260","VALLEES DE L'EYRE, DE LA GRANDE ET DE LA PETITE LEYRE Biological Reserve","1","227","FR-NAQ"
"FR-11261","ZONE INONDABLE DE LA BASSE VALLEE DE L'EYRE Biological Reserve","1","227","FR-NAQ"
"FR-11262","VALLEES DE L'EYRE, DE LA GRANDE ET DE LA PETITE LEYRE Biological Reserve","1","227","FR-NAQ"
"FR-11263","ZONE INONDABLE DE LA MOYENNE VALLEE DE L'EYRE Biological Reserve","1","227","FR-NAQ"
"FR-11264","ZONES TOURBEUSES ET GÎTES DE CHIROPTERES DE L'AMONT DE LA LEYRE, DE LA PETITE ET DE LA GRANDE LEYRE Biological Reserve","1","227","FR-NAQ"
"FR-11265","VALLEES DE L'EYRE, DE LA GRANDE ET DE LA PETITE LEYRE Biological Reserve","1","227","FR-NAQ"
"FR-11266","ZONES TOURBEUSES ET GITES DE CHIROPTERES DE L'AMONT DE LA LEYRE, DE LA PETITE ET DE LA GRANDE LEYRE Biological Reserve","1","227","FR-NAQ"
"FR-11267","MARAIS DE CONDISSAS ET DE BEGADANET Biological Reserve","1","227","FR-NAQ"
"FR-11268","PALUS DE BY Biological Reserve","1","227","FR-NAQ"
"FR-11269","BUTTE DE BEL-AIR Biological Reserve","1","227","FR-NAQ"
"FR-11270","LANDE DE BESSAN Biological Reserve","1","227","FR-NAQ"
"FR-11271","COTEAU DE BLAIGNAN Biological Reserve","1","227","FR-NAQ"
"FR-11272","COTEAU DE L'HOPITAL Biological Reserve","1","227","FR-NAQ"
"FR-11273","PALUS DE LA GRELE Biological Reserve","1","227","FR-NAQ"
"FR-11274","MARAIS D'ORDONNAC,DE SAINT-YZANS ET DE SAINT-SEURIN Biological Reserve","1","227","FR-NAQ"
"FR-11275","MARAIS DE REYSSON Biological Reserve","1","227","FR-NAQ"
"FR-11276","SITE ARCHEOLOGIQUE DE BRION ET PALUS DE DOYAC Biological Reserve","1","227","FR-NAQ"
"FR-11277","MARAIS DE LAFITE Biological Reserve","1","227","FR-NAQ"
"FR-11278","PRAIRIES DE SAINT-VINCENT Biological Reserve","1","227","FR-NAQ"
"FR-11279","TERTRE DU PUY Biological Reserve","1","227","FR-NAQ"
"FR-11280","DEPRESSION MARECAGEUSE DU CHARITE Biological Reserve","1","227","FR-NAQ"
"FR-11281","ZONE HUMIDE DE SAINT-LAURENT-MEDOC Biological Reserve","1","227","FR-NAQ"
"FR-11282","MARAIS DE BEYCHEVELLE ET MARAIS DU MERICH Biological Reserve","1","227","FR-NAQ"
"FR-11283","HABITATS DU CUIVRE DES MARAIS ET BOIS HUMIDES DU MARAIS DE BEYCHEVELLE Biological Reserve","1","227","FR-NAQ"
"FR-11284","MARAIS D'ARCINS Biological Reserve","1","227","FR-NAQ"
"FR-11285","MARAIS DE LABARDE, CANTENAC ET ARSAC Biological Reserve","1","227","FR-NAQ"
"FR-11286","MARAIS MOUILLE DE LABARDE Biological Reserve","1","227","FR-NAQ"
"FR-11287","RIVES DES ILES DU NORD, VERTE ET CAZEAU, ILE ET VASIERE DE MACAU Biological Reserve","1","227","FR-NAQ"
"FR-11288","L'ILE BOUCHAUD ET L'ILE NOUVELLE Biological Reserve","1","227","FR-NAQ"
"FR-11289","VASARD DE BEYCHEVELLE Biological Reserve","1","227","FR-NAQ"
"FR-11290","MARAIS DU MEDOC DE BLANQUEFORT A MACAU Biological Reserve","1","227","FR-NAQ"
"FR-11291","BOCAGE DE LUDON-MEDOC ET MACAU Biological Reserve","1","227","FR-NAQ"
"SE-1162","Ystads sandskog Nature Reserve","1","284","SE-M"
"SE-1163","Ystads sandskog Natura 2000","1","284","SE-M"
"SE-1164","Åkullaboket Nature Reserve","1","284","SE-N"
"FR-11292","Prairies humides et plans d'eau de Blanquefort et Parempuyre Biological Reserve","1","227","FR-NAQ"
"FR-11293","RESERVE NATURELLE DES MARAIS DE BRUGES Biological Reserve","1","227","FR-NAQ"
"FR-11294","RESEAU HYDROGRAPHIQUE DE LA JALLE, DU CAMP DE SOUGE A LA GARONNE, ET MARAIS DE BRUGES Biological Reserve","1","227","FR-NAQ"
"FR-11295","CHAMP DE TIR DE SOUGE Biological Reserve","1","227","FR-NAQ"
"SE-1165","Björnsbodar Natura 2000","1","284","SE-H"
"FR-11296","Landes, lagunes et mares du nord-ouest bordelais Biological Reserve","1","227","FR-NAQ"
"SE-1166","Byrums raukar Nature Reserve","1","284","SE-H"
"SE-1167","Böda prästgård National Nature Reserve","1","284","SE-H"
"SE-1168","Böda prästgård Natura 2000","1","284","SE-H"
"SE-1169","Djurstadträsk Nature Reserve","1","284","SE-H"
"FR-11297","LANDES HUMIDES DES ARGUILEYRES Biological Reserve","1","227","FR-NAQ"
"SE-1170","Djurstadträsk Natura 2000","1","284","SE-H"
"FR-11298","MARE DU BOIS DE THOUARS Biological Reserve","1","227","FR-NAQ"
"SE-1171","Dyestad Nature Reserve","1","284","SE-H"
"SE-1172","Dyestad Natura 2000","1","284","SE-H"
"FR-11299","BOCAGE HUMIDE DE LA BASSE VALLEE DE LA GARONNE Biological Reserve","1","227","FR-NAQ"
"FR-11300","BOCAGE DE LA BASSE VALLEE DE L'EAU BLANCHE Biological Reserve","1","227","FR-NAQ"
"GB-5159","Bury Meadow Park","1","223","GB-ENG"
"FR-11301","BOCAGE DE LA BASSE VALLEE DU SAUCATS ET DU CORDON D'OR Biological Reserve","1","227","FR-NAQ"
"FR-11302","Gravieres de Tanticoste Biological Reserve","1","227","FR-NAQ"
"GB-5160","Rougemont Gardens Park","1","223","GB-ENG"
"FR-11303","Lagune ronde de Saucats Biological Reserve","1","227","FR-NAQ"
"FR-11304","LE SAUCATS Biological Reserve","1","227","FR-NAQ"
"FR-11305","TETES DE BASSIN VERSANT ET RESEAU HYDROGRAPHIQUE DU GAT MORT Biological Reserve","1","227","FR-NAQ"
"FR-11306","Habitats humides du Gat Mort aval et moyen Biological Reserve","1","227","FR-NAQ"
"FR-11307","LAGUNES DU BASSIN VERSANT DU GAT MORT Biological Reserve","1","227","FR-NAQ"
"FR-11308","MARAIS DU CLA ET LAGUNES DE LOUCHATS ET SAINT MAGNE Biological Reserve","1","227","FR-NAQ"
"FR-11309","DOMAINE DEPARTEMENTAL D'HOSTENS Biological Reserve","1","227","FR-NAQ"
"FR-11310","LAC DE CURTON ET ZONES HUMIDES ASSOCIEES Biological Reserve","1","227","FR-NAQ"
"SE-1173","Egby sjömarker Natura 2000","1","284","SE-H"
"FR-11311","LE RESEAU HYDROGRAPHIQUE DU CIRON Biological Reserve","1","227","FR-NAQ"
"FR-11312","RESEAU HYDROGRAPHIQUE DE LA HURE Biological Reserve","1","227","FR-NAQ"
"FR-11313","RIVES DU TURSAN ET DE SES AFFLUENTS, ET ZONES HUMIDES ASSOCIEES Biological Reserve","1","227","FR-NAQ"
"FR-11314","LES GORGES DU CIRON Biological Reserve","1","227","FR-NAQ"
"SE-1174","Gillsby mosse Natura 2000","1","284","SE-H"
"FR-11315","ZONES DE FRAI A ALOSES FEINTES DE LA GARONNE Biological Reserve","1","227","FR-NAQ"
"FR-11316","FRAYERES A ESTURGEONS DE LA GARONNE Biological Reserve","1","227","FR-NAQ"
"FR-11317","ZONES DE FRAI A ALOSES FEINTES DE LA GARONNE Biological Reserve","1","227","FR-NAQ"
"FR-11318","Reseau hydrographique du Brion 2 Biological Reserve","1","227","FR-NAQ"
"FR-11319","Coteaux calcaires et reseau hydrographique du Beuve Biological Reserve","1","227","FR-NAQ"
"FR-11320","Reseau hydrographique amont du Beuve, coteau de Gans et etang de la Prade Biological Reserve","1","227","FR-NAQ"
"SE-1175","Hagelstad Nature Reserve","1","284","SE-H"
"FR-11321","Coteaux calcaires et reseau hydrographique de la Bassanne Biological Reserve","1","227","FR-NAQ"
"SE-1176","Hagelstad Natura 2000","1","284","SE-H"
"SE-1177","Halltorp Nature Reserve","1","284","SE-H"
"FR-11322","COTEAUX D'AILLAS ET TRONCON AMONT DE LA BASSANNE Biological Reserve","1","227","FR-NAQ"
"FR-11323","Coteaux calcaires et rEseau hydrographique du Lisos Biological Reserve","1","227","FR-NAQ"
"SE-1178","Halltorp Natura 2000","1","284","SE-H"
"FR-11324","COTEAUX CALCAIRES DU LISOS Biological Reserve","1","227","FR-NAQ"
"FR-11325","Reseau hydrographique amont du Ciron, Etang et zones marecageuses des confluences Biological Reserve","1","227","FR-NAQ"
"FR-11326","LE CHAMP DE TIR DE CAPTIEUX Biological Reserve","1","227","FR-NAQ"
"FR-11327","Bois et landes de Sablere Biological Reserve","1","227","FR-NAQ"
"FR-11328","Foret du Mas-d'Agenais Biological Reserve","1","227","FR-NAQ"
"US-12563","Douglas Creek BLM Recreation Management Area","1","291","US-WA"
"FR-11329","L'OURBISE ET LE MARAIS DE LA MAZIERE Biological Reserve","1","227","FR-NAQ"
"SE-1179","Hjälmstads sjömarker Nature Reserve","1","284","SE-H"
"FR-11330","Pinedes a Chene liege de l'est du plateau landais Biological Reserve","1","227","FR-NAQ"
"RS-0248","Srednja Mostonga Nature Park","1","296","RS-ZC"
"SE-1180","Husvalla sjömarker Natura 2000","1","284","SE-H"
"SE-1181","Högby hamn Natura 2000","1","284","SE-H"
"SE-1182","Högby kyrkoreservat Natura 2000","1","284","SE-H"
"FR-11331","ETANGS ET BOIS DU COUREAU Biological Reserve","1","227","FR-NAQ"
"FR-11332","COTEAU DE LIMON ET VALLON DE GALEAU Biological Reserve","1","227","FR-NAQ"
"SE-1183","Idegransreservatet Nature Park","1","284","SE-H"
"FR-11333","BOIS DES ARROQUES Biological Reserve","1","227","FR-NAQ"
"FR-11334","GRAND LAGU ET ETANG DE LA GAMBE Biological Reserve","1","227","FR-NAQ"
"SE-1184","Idegransreservatet Natura 2000","1","284","SE-H"
"FR-11335","VALLEES DE L'AVANCE ET DE L'AVANCEOT, ET ZONES HUMIDES ASSOCIEES Biological Reserve","1","227","FR-NAQ"
"FR-11336","Source du Metge Biological Reserve","1","227","FR-NAQ"
"SE-1185","Karås Nature Reserve","1","284","SE-H"
"FR-11337","COTEAUX DE LA BASSE VALLEE DU LOT - CONFLUENCE AVEC LA GARONNE Biological Reserve","1","227","FR-NAQ"
"SE-1186","Karås Natura 2000","1","284","SE-H"
"SE-1187","Jordhamn-Gillberga Natura 2000","1","284","SE-H"
"SE-1188","Kapelludden Natura 2000","1","284","SE-H"
"FR-11338","Pech de Berre Biological Reserve","1","227","FR-NAQ"
"SE-1189","Knisa lövskog Nature Reserve","1","284","SE-H"
"FR-11339","VALLEES DE L'OSSE ET DE LA GELISE Biological Reserve","1","227","FR-NAQ"
"SE-1190","Lilla Horns löväng Nature Reserve","1","284","SE-H"
"SE-1191","Lilla Horns löväng Natura 2000","1","284","SE-H"
"SE-1192","Lindreservatet Nature Reserve","1","284","SE-H"
"RO-1229","Delta Dunării Nature Reserve","1","275","RO-CT,RO-TL"
"SE-1193","Lindreservatet Natura 2000","1","284","SE-H"
"SE-1194","Marsjö sjömarker Nature Reserve","1","284","SE-H"
"SE-1195","Mossberga-Vipetorp Nature Reserve","1","284","SE-H"
"SE-1196","Nabbelund Natura 2000","1","284","SE-H"
"SE-1197","Petgärde träsk Natura 2000","1","284","SE-H"
"SE-1198","Petgärdeträsk Nature Reserve","1","284","SE-H"
"US-12564","South Puget Sound State Wildlife Area","1","291","US-WA"
"SE-1199","Rälla-Ekerum Nature Reserve","1","284","SE-H"
"US-12565","Skookum Creek State Recreation Area","1","291","US-WA"
"SE-1200","Rönnerum-Abbantorp Nature Reserve","1","284","SE-H"
"SE-1201","Rönnerum-Abbantorp Natura 2000","1","284","SE-H"
"US-12566","Sheep Creek State Recreation Area","1","291","US-WA"
"SE-1202","Sandvik Natura 2000","1","284","SE-H"
"US-12567","Douglas Falls State Recreation Area","1","291","US-WA"
"US-12568","Rocky Lake State Recreation Area","0","291","US-WA"
"US-12569","Beverly Dunes State Recreation Site","1","291","US-WA"
"SE-1203","Sjöstorp Nature Reserve","1","284","SE-H"
"SE-1204","Sjöstorp Natura 2000","1","284","SE-H"
"SE-1205","Skedeås Natura 2000","1","284","SE-H"
"SE-1206","Skeppersäng Nature Reserve","1","284","SE-H"
"SE-1207","Skeppersäng Natura 2000","1","284","SE-H"
"SE-1208","Slottsalvaret Natura 2000","1","284","SE-H"
"SE-1209","Stora mossens biotopskyddsområde National Reserve","1","284","SE-H"
"SE-1210","Strandskogen Nature Reserve","1","284","SE-H"
"US-12570","Starvation Lake State Recreation Area","1","291","US-WA"
"SE-1211","Strandskogen Natura 2000","1","284","SE-H"
"SE-1212","Strandtorp Nature Reserve","1","284","SE-H"
"SE-1213","Strandtorp Natura 2000","1","284","SE-H"
"SE-1214","Störlinge sjömarker Natura 2000","1","284","SE-H"
"SE-1215","Svartvikskärret Natura 2000","1","284","SE-H"
"SE-1216","Södra Greda löväng Nature Reserve","1","284","SE-H"
"SE-1217","Södra Greda löväng Natura 2000","1","284","SE-H"
"SE-1218","Södviken Natura 2000","1","284","SE-H"
"SE-1219","Södviks sjömarker Nature Reserve","1","284","SE-H"
"SE-1220","Tjusby sjömarker Natura 2000","1","284","SE-H"
"SE-1221","Tomteby Nature Reserve","1","284","SE-H"
"SE-1222","Trollskogens domänreservat Nature Reserve","1","284","SE-H"
"SE-1223","Vanserum-Bäck Nature Reserve","1","284","SE-H"
"SE-1224","Vargeslätten Nature Reserve","1","284","SE-H"
"SE-1225","Västra Sörby Nature Reserve","1","284","SE-H"
"SE-1226","Västra äng Nature Reserve","1","284","SE-H"
"SE-1227","Västra äng Natura 2000","1","284","SE-H"
"SE-1228","Åkerby-Runstens sjömarker Natura 2000","1","284","SE-H"
"SE-1229","Äleklintabrottet Natura 2000","1","284","SE-H"
"SE-1230","Östra Vässbys sjömarker Nature Reserve","1","284","SE-H"
"SE-1231","Vanserum-Bäck-Övetorp Natura 2000","1","284","SE-H"
"SE-1232","Albrunna lund Nature Reserve","1","284","SE-H"
"SE-1233","Albrunna lund Natura 2000","1","284","SE-H"
"SE-1234","Alvlösa Nature Reserve","1","284","SE-H"
"SE-1235","Arontorp Nature Reserve","1","284","SE-H"
"SE-1236","Dalby lund Nature Reserve","1","284","SE-H"
"SE-1237","Dalby lund Natura 2000","1","284","SE-H"
"SE-1238","Degerrörsbacken Nature Reserve","1","284","SE-H"
"SE-1239","Eckelsudde Natura 2000","1","284","SE-H"
"SE-1240","Frösslunda sjömark Nature Reserve","1","284","SE-H"
"SE-1241","Gårdby alvar National Nature Reserve","1","284","SE-H"
"SE-1242","Gårdby sandhed Nature Reserve","1","284","SE-H"
"US-12571","Engelmann Woods Natural Area State Conservation Area","1","291","US-MO"
"SE-1243","Gårdby sandhed Natura 2000","1","284","SE-H"
"SE-1244","Gösslunda Nature Reserve","1","284","SE-H"
"SE-1245","Holmetorp Nature Reserve","1","284","SE-H"
"SE-1246","Holmetorp Natura 2000","1","284","SE-H"
"SE-1247","Hönstorp Nature Reserve","1","284","SE-H"
"SE-1248","Hönstorp Natura 2000","1","284","SE-H"
"SE-1249","Isgärde Nature Reserve","1","284","SE-H"
"SE-1250","Isgärde Natura 2000","1","284","SE-H"
"SE-1251","Jordtorpsåsen Nature Reserve","1","284","SE-H"
"SE-1252","Jordtorpsåsen Natura 2000","1","284","SE-H"
"SE-1253","Lilla Vickleby lund Nature Reserve","1","284","SE-H"
"SE-1254","Lilla Vickleby lund Natura 2000","1","284","SE-H"
"SE-1255","Långrälla-Borg Nature Reserve","1","284","SE-H"
"SE-1256","Möckleby-Gårdstorp Nature Reserve","1","284","SE-H"
"SE-1257","Rösselkärret Nature Reserve","1","284","SE-H"
"SE-1258","Rösselkärret Natura 2000","1","284","SE-H"
"SE-1259","Skogsbylund Nature Reserve","1","284","SE-H"
"SE-1260","Skogsbylund Natura 2000","1","284","SE-H"
"SE-1261","Strandhagen Nature Reserve","1","284","SE-H"
"FR-11340","Plis pyreneens des Petites-Pyrenees Conservation Area","1","227","FR-OCC"
"SE-1262","Sydöstra Ölands sjömarker Natura 2000","1","284","SE-H"
"SE-1263","Västerstads almlund Nature Reserve","1","284","SE-H"
"SE-1264","Västerstads almlund Natura 2000","1","284","SE-H"
"SE-1265","Åby sandbackar Nature Reserve","1","284","SE-H"
"FR-11341","Ophite et gypse triasiques a Salies-du-Salat Conservation Area","1","227","FR-OCC"
"SE-1266","Åby sandbackar Natura 2000","1","284","SE-H"
"SE-1267","Övetorp Nature Reserve","1","284","SE-H"
"SE-1268","Hoburgs bank och Midsjöbankarna Natura 2000","1","284","SE-H"
"FR-11342","Gypse triasique de Betchat Conservation Area","1","227","FR-OCC"
"SE-1269","Ryd Nature Reserve","1","284","SE-H"
"SE-1270","Ryd Natura 2000","1","284","SE-H"
"US-12572","Merrill Lake State Conservation Area","1","291","US-WA"
"US-12573","Elk River State Natural Area","1","291","US-WA"
"US-12574","Elk River State Wildlife Area","1","291","US-WA"
"US-12575","Johns River State Wildlife Area","1","291","US-WA"
"US-12576","Nemah River-Estuary State Wildlife Area","1","291","US-WA"
"US-12577","North Willapa Bay State Wildlife Area","1","291","US-WA"
"US-12578","Clearwater Corridor State Natural Area","1","291","US-WA"
"FR-11343","Gisement fossilifere pleistocene de Palaminy Biological Reserve","1","227","FR-OCC"
"FR-11344","Terrasses alluviales quaternaires de la Garonne Biological Reserve","1","227","FR-OCC"
"FR-11345","Gisement paleontologique serravallien de Valentine a Saint-Gaudens Conservation Area","1","227","FR-OCC"
"FR-11346","Petites Pyrenees en rive gauche de la Garonne Biological Reserve","1","227","FR-OCC"
"FR-11347","Versants sud des massifs du Mont Grand et de Cassagnau Biological Reserve","1","227","FR-OCC"
"FR-11348","Bois de la Hage et massifs de Laffite-Toupiere a la Garonne Biological Reserve","1","227","FR-OCC"
"FR-11349","Queres des Petites Pyrenees (partie nord) Biological Reserve","1","227","FR-OCC"
"FR-11350","Queres des Petites Pyrenees (partie sud) Biological Reserve","1","227","FR-OCC"
"FR-11351","Queres de Bedeille et grotte de Tourtouse Biological Reserve","1","227","FR-OCC"
"FR-11352","Bois et prairies au nord de Salies-du-Salat Biological Reserve","1","227","FR-OCC"
"FR-11353","Le Salat et le Lens Biological Reserve","1","227","FR-OCC"
"FR-11354","Ruisseaux de l'Arbas et de Rieuaris Biological Reserve","1","227","FR-OCC"
"FR-11355","Prairies naturelles, bois et ruisseaux des vallees de la Justale et du Louch-Rieumajou Biological Reserve","1","227","FR-OCC"
"FR-11356","Bois de Castans Biological Reserve","1","227","FR-OCC"
"FR-11357","Buttes de Montespan et de Ganties Biological Reserve","1","227","FR-OCC"
"FR-11358","Aval des ruisseaux du Job et du Ger Biological Reserve","1","227","FR-OCC"
"FR-11359","Massif forestier du Mont-Jammes Biological Reserve","1","227","FR-OCC"
"FR-11360","Prairies humides et milieux riverains de la vallee du Jo Biological Reserve","1","227","FR-OCC"
"FR-11361","Facies d'erosion des marnes de Castillon-de-Saint-Martory Biological Reserve","1","227","FR-OCC"
"FR-11362","Affleurements calcareo-marneux des coteaux du Saint-Gaudinois Biological Reserve","1","227","FR-OCC"
"FR-11363","Landes, pelouses seches et marnes de Birouliere et des Cotes de Couscouil Biological Reserve","1","227","FR-OCC"
"FR-11364","Milieux marneux ouverts et versants forestiers d'Aulon a Proupiary Biological Reserve","1","227","FR-OCC"
"AU-10566","Reef Hills Reference Area Reserve","1","150","AU-VIC"
"PL-2845","Horyniec Natura 2000","1","269","PL-PK"
"FR-11365","Landes du haut-Beaujolais Biological Reserve","1","227","FR-ARA"
"FR-11366","HAUT BASSIN DE L’AZERGUES ET DU SAONAN Biological Reserve","1","227","FR-ARA"
"FR-11367","Haute-Azergues et ses affluents Biological Reserve","1","227","FR-ARA"
"FR-11368","Ruisseau de Marchampt Biological Reserve","1","227","FR-ARA"
"FR-11369","Pelouses de l’aerodrome de Villefranche-Tarare Biological Reserve","1","227","FR-ARA"
"FR-11370","Zone humide de Bagnols Biological Reserve","1","227","FR-ARA"
"FR-11371","Carrieres de Legny Biological Reserve","1","227","FR-ARA"
"FR-11372","Ruisseau de Nizy Biological Reserve","1","227","FR-ARA"
"FR-11373","Grottes et caborne des carrières de Chessy Biological Reserve","1","227","FR-ARA"
"GB-5161","Tooter Hill Scenic & Historic Site","1","223","GB-ENG"
"FR-11374","Carrieres de Glay et bois des Oncins Biological Reserve","1","227","FR-ARA"
"FR-11375","Moyenne vallee de l’Azergues et vallee du Saonan Biological Reserve","1","227","FR-ARA"
"FR-11376","Affluents de la Turdine Biological Reserve","1","227","FR-ARA"
"FR-11377","HAUT BASSIN VERSANT DE LA TURDINE Biological Reserve","1","227","FR-ARA"
"FR-11378","Ruisseau du Ranconnet et ses affluents Biological Reserve","1","227","FR-ARA"
"FR-11379","HAUT BASSIN VERSANT DU RANCONNET Biological Reserve","1","227","FR-ARA"
"FR-11380","Affluents de la Turdine Biological Reserve","1","227","FR-ARA"
"FR-11381","Montet - Grand Mont Biological Reserve","1","227","FR-ARA"
"FR-11382","Foret de la Nuiziere Biological Reserve","1","227","FR-ARA"
"FR-11383","Vallee de la Reins Biological Reserve","1","227","FR-ARA"
"FR-11384","Boisements et prairies humides de la Goutte noire Biological Reserve","1","227","FR-ARA"
"FR-11385","Ruisseau de la Drioule Biological Reserve","1","227","FR-ARA"
"FR-11386","BASSIN VERSANT DE LA DRIOULE Biological Reserve","1","227","FR-ARA"
"FR-11387","Mines des Brosses Biological Reserve","1","227","FR-ARA"
"FR-11388","Col du fut d'Avenas Biological Reserve","1","227","FR-ARA"
"FR-11389","Ruisseau de Changy Biological Reserve","1","227","FR-ARA"
"FR-11390","Flanc est du col de Gerbet Biological Reserve","1","227","FR-ARA"
"FR-11391","Prairies des Rousses Biological Reserve","1","227","FR-ARA"
"FR-11392","Mares des Rousses Biological Reserve","1","227","FR-ARA"
"FR-11393","Mines du bout du monde Biological Reserve","1","227","FR-ARA"
"FR-11394","PARTIE SUD DU MASSIF ET DU PARC NATIONAL DES ECRINS - MASSIF DU MOURRE FROID - GRAND PINIER - HAUT VALLON DE CHICHIN Biological Reserve","1","227","FR-ARA"
"FR-11395","BOIS D'AVAILLES ET DE LA VILLEDIEU Biological Reserve","1","227","FR-NAQ"
"FR-11396","MASSIF FORESTIER D'AULNAY ET DE CHEF-BOUTONNE Biological Reserve","1","227","FR-NAQ"
"FR-11397","Marais de Voutron Biological Reserve","1","227","FR-PDL"
"FR-11398","MASSIFS ORIENTAUX DES BAUGES Biological Reserve","1","227","FR-ARA"
"FR-11399","COLOMBIER Biological Reserve","1","227","FR-ARA"
"RO-1230","Marin Preda Park","1","275","RO-BI"
"BR-0835","Estadual Mantiqueira Paulista Natural Monument","1","108","BR-SP"
"SE-1271","Långhultamyren Nature Reserve","1","284","SE-N"
"SE-1272","Långhultamyren Natura 2000","1","284","SE-N"
"US-12579","Corkwood State Conservation Area","1","291","US-MO"
"US-12580","Allred Lake Natural Area State Conservation Area","1","291","US-MO"
"US-12581","Blue Springs Creek State Conservation Area","1","291","US-MO"
"US-12582","Syenite Access State Conservation Area","1","291","US-MO"
"US-12583","Merrill Horse Access State Conservation Area","1","291","US-MO"
"US-12584","Bootleg Access State Conservation Area","1","291","US-MO"
"SE-1273","Hajdhagen Nature Reserve","1","284","SE-I"
"SE-1274","Hajdhagen Natura 2000","1","284","SE-I"
"SE-1275","Hall-Hangvar Nature Reserve","1","284","SE-I"
"SE-1276","Hall-Hangvar Natura 2000","1","284","SE-I"
"SE-1277","Hajdhagskogen Nature Reserve","1","284","SE-I"
"SE-1278","Hajdkvie skog Nature Reserve","1","284","SE-I"
"US-12585","Elliot State Wildlife Area","1","291","US-CO"
"US-12586","Jean K Tool State Wildlife Area","1","291","US-CO"
"US-12587","Andrick Ponds State Wildlife Area","1","291","US-CO"
"AU-10567","Monument Hill Parklands Historic Site","1","150","AU-NSW"
"AU-10568","Nail Can Hill Flora and Fauna Reserve","1","150","AU-NSW"
"FR-11400","Reserve De Biosphere Du Mont Viso Biological Reserve","1","227","FR-PAC"
"CO-0500","Archipielago Corales del Rosario y San Bernardo Marine Conservation Area","1","116","CO-BOL"
"US-12588","Russell Lakes State Wildlife Area","1","291","US-CO"
"EC-0035","PUMAPUNGO Archeological Reserve","1","120","EC-A"
"US-12589","Beaverdam Creek Waterfowl Management Area Wildlife Management Area","1","291","US-SC"
"CL-0259","Río Cruces y Chorocamayo Sanctuary","1","112","CL-LR"
"CL-0260","Parque Urbano Coyhaique. Recreation Park","1","112","CL-AI"
"CL-0261","Cerro Piedra Punitaqui Natural Area","1","112","CL-CO"
"CL-0262","Parque de mitigación fluvial Recreation Park","1","112","CL-ML"
"CL-0263","Humedal Mataquito Wetland Reserve","1","112","CL-ML"
"CL-0264","Humedal costero Huenchullamí Wetland Reserve","1","112","CL-ML"
"CL-0265","Reviviendo El Campo Protected Area","1","112","CL-VS"
"BG-0088","Ostritsa Natura 2000","1","212","BG-PN"
"RO-1231","Panteonul eroilor din Pasul Vâlcan Historic Site","1","275","RO-GJ"
"GB-5162","Werneth Park","1","223","GB-ENG"
"FR-11401","MENEZ KERQUE - MONTAGNE ST-GILDAS Biological Reserve","1","227","FR-BRE"
"FR-11402","TOURBIERE DE TY AR YEUN Biological Reserve","1","227","FR-BRE"
"FR-11403","CORRIDOR BOISE DE L'AULNE Biological Reserve","1","227","FR-BRE"
"FR-11404","KARREG AN TAN - LA ROCHE DU FEU Biological Reserve","1","227","FR-BRE"
"FR-11405","ROSVEGUEN Biological Reserve","1","227","FR-BRE"
"FR-11406","STER PONT AR C'HLAON Biological Reserve","1","227","FR-BRE"
"GB-5163","Piel Island Scenic Site","1","223","GB-ENG"
"FR-11407","TOURBIERE DE LA SOURCE DU RUISSEAU DES 3 FONTAINES Biological Reserve","1","227","FR-BRE"
"FR-11408","TOURBIERE DE TY FOENNEC Biological Reserve","1","227","FR-BRE"
"FR-11409","KERMARIA Biological Reserve","1","227","FR-BRE"
"FR-11410","STEIR GOANES : PONT AR GROSSEC Biological Reserve","1","227","FR-BRE"
"FR-11411","STEIR GOANES National Park","1","227","FR-BRE"
"FR-11412","KERSALIC Biological Reserve","1","227","FR-BRE"
